预警	Counter({'号': 1})
哥哥	Counter({'位': 1, '个': 1})
身价	Counter({'元': 1})
虔敬	Counter({'种': 1})
超商	Counter({'家': 2})
健保费	Counter({'元': 1})
隐喻	Counter({'个': 1})
文化节	Counter({'届': 1})
珊瑚	Counter({'种': 1})
鱼类	Counter({'种': 1})
彩虹	Counter({'道': 2})
芬芳	Counter({'股': 2})
餐馆	Counter({'家': 3})
捕鱼权	Counter({'年': 1})
渔船	Counter({'艘': 4})
专机	Counter({'架': 2})
自由区	Counter({'个': 1})
国大	Counter({'年': 1})
修宪	Counter({'次': 3})
怪兽	Counter({'个': 1})
圣战	Counter({'场': 1})
问政	Counter({'年': 1})
服务业	Counter({'个': 1})
轮替	Counter({'次': 1})
开始	Counter({'个': 1})
时刻	Counter({'个': 7})
典礼	Counter({'个': 2, '场': 1})
例证	Counter({'个': 1})
门	Counter({'座': 1, '个': 1})
教训	Counter({'个': 2, '次': 1, '项': 1})
子	Counter({'个': 1})
老法	Counter({'群': 1})
肉	Counter({'块': 2, '堆': 1})
十八相送	Counter({'段': 1})
便当	Counter({'份': 1})
经	Counter({'本': 1})
空	Counter({'场': 1})
复利	Counter({'年': 1})
危机	Counter({'个': 3, '场': 2, '次': 1, '起': 1, '小时': 1, '年': 1})
股票	Counter({'支': 1})
速	Counter({'倍': 1})
生计	Counter({'家': 1})
催命符	Counter({'道': 1})
脚	Counter({'只': 2, '个': 2})
老鼠	Counter({'只': 1, '个': 1})
股条	Counter({'张': 1})
存量	Counter({'个': 1})
年龄	Counter({'岁': 1})
筷子	Counter({'双': 1})
刀	Counter({'把': 3})
亲友	Counter({'票': 1, '堆': 1})
标的	Counter({'波波': 1})
方舟	Counter({'座': 1})
尿	Counter({'滴': 1})
晶片	Counter({'片': 2, '张': 1, '张张': 1, '种': 1})
片段	Counter({'个': 1})
专利	Counter({'个': 2, '项': 2})
邦交国	Counter({'个': 8})
乡亲	Counter({'位': 1})
元首	Counter({'位': 2})
焦点	Counter({'项': 1})
出访	Counter({'次': 1})
穴	Counter({'个': 1})
消耗	Counter({'种': 1})
使领馆	Counter({'个': 1})
切入点	Counter({'个': 1})
论坛	Counter({'届': 1})
调查员	Counter({'群': 1})
说明	Counter({'个': 2})
副主委	Counter({'名': 1})
身分	Counter({'种': 1})
强心针	Counter({'剂': 1})
摘要	Counter({'页': 1})
计画书	Counter({'页': 1})
合约	Counter({'份': 1})
命题	Counter({'个': 1})
演讲	Counter({'场': 1, '个': 1})
税款	Counter({'元': 1})
国民	Counter({'等': 2, '个': 2})
转捩点	Counter({'个': 1})
猛药	Counter({'帖': 1, '剂': 1})
外劳	Counter({'名': 1})
外佣	Counter({'名': 1})
名言	Counter({'句': 2})
乌合之众	Counter({'群': 1})
国中	Counter({'所': 1})
面貌	Counter({'个': 1})
学员	Counter({'位': 1, '期': 1})
遥	Counter({'步': 2, '公里': 1})
孔雀	Counter({'只': 1})
设置	Counter({'个': 1})
风潮	Counter({'股': 2, '片': 1})
艺术品	Counter({'件件': 1})
航站	Counter({'期': 2})
火	Counter({'把': 3, '肚子': 1})
艺术家	Counter({'位': 2, '个': 1, '批': 1})
艺术	Counter({'件': 2, '项': 1})
轩然大波	Counter({'阵': 1})
全垒打	Counter({'记': 1, '个': 1})
认知	Counter({'个': 1})
表演	Counter({'分钟': 1, '场': 1, '个': 1})
久	Counter({'年': 4, '分钟': 1})
舞者	Counter({'群': 1, '位': 1})
舞团	Counter({'所': 1})
银牌	Counter({'枚': 2, '面': 1})
铜牌	Counter({'枚': 2, '面': 1})
思维	Counter({'个': 1, '种': 1})
跳远	Counter({'级': 1})
吉他	Counter({'把': 1})
乐团热	Counter({'波': 1})
乐团	Counter({'票': 1, '个': 1})
工程师	Counter({'名': 2, '群': 1})
营业额	Counter({'年': 1})
资讯史	Counter({'部': 1})
know-how	Counter({'种': 1})
订单	Counter({'笔': 2})
研究生	Counter({'个': 1, '名': 1})
点子	Counter({'个': 1})
磁碟	Counter({'片': 1})
CPU	Counter({'张': 1})
晶板	Counter({'块': 1})
RAM	Counter({'颗D': 1})
绣洞	Counter({'个': 1})
结	Counter({'个': 1})
改良	Counter({'项': 1})
荣景	Counter({'片': 1})
弯	Counter({'个': 1})
创意	Counter({'个': 2})
加盟店	Counter({'家': 1})
诀窍	Counter({'套': 1})
药方	Counter({'帖': 1})
店	Counter({'家': 7, '年': 2})
卖场	Counter({'家': 2, '家家': 1, '坪': 1})
平常日	Counter({'个': 1})
停车位	Counter({'个': 2})
高丽菜	Counter({'颗': 1})
玉米条	Counter({'元': 1})
快锅	Counter({'款': 1})
消费者	Counter({'位': 1})
水族箱	Counter({'个个': 1})
洗发精	Counter({'西西': 1})
球具	Counter({'支': 1})
关键	Counter({'个': 3})
分店	Counter({'家': 2, '个': 1})
营收	Counter({'元': 1})
青葱	Counter({'元': 1})
人权日	Counter({'个': 2})
婚礼	Counter({'场': 1, '届': 1, '个': 1})
受难者	Counter({'位': 2, '名': 1})
公道	Counter({'个': 2})
准新人	Counter({'对': 1})
新人	Counter({'对': 7})
布线	Counter({'年': 1})
民代	Counter({'位': 2})
真品	Counter({'件': 1})
文物	Counter({'组件': 1})
专车	Counter({'辆': 1})
情境	Counter({'种': 1})
帝国	Counter({'个': 2})
陵墓	Counter({'座': 1})
兵马俑	Counter({'件': 1})
陶工	Counter({'位': 1, '名': 1})
助手	Counter({'位': 1, '个': 1})
奔鹿纹瓦当	Counter({'块': 1})
先生	Counter({'位': 4, '岁': 1})
复制品	Counter({'辆': 1})
部件	Counter({'个': 1})
剑	Counter({'而': 1})
头	Counter({'个': 1})
陶俑	Counter({'个': 1})
阳光	Counter({'身': 1})
了然	Counter({'股': 1})
颜料	Counter({'管': 1})
西瓜	Counter({'片': 1})
兄弟	Counter({'个': 2, '名': 1})
船票	Counter({'张': 1})
阁楼	Counter({'坪': 1})
人形	Counter({'个': 2})
虚幻感	Counter({'种': 1})
文艺奖	Counter({'届': 1})
漂流	Counter({'连串': 1})
友人	Counter({'位': 1})
统舱	Counter({'间': 1})
楼房	Counter({'层': 4, '座': 1})
洗衣机	Counter({'个': 1})
聚会	Counter({'次': 2, '度': 2, '个': 1})
相机	Counter({'台': 1})
家当	Counter({'身': 1})
本色	Counter({'派': 1})
飘飘人	Counter({'系列': 1})
活力	Counter({'种': 1})
传说	Counter({'方': 1})
捷运	Counter({'班': 1})
圆圈	Counter({'个': 1})
轮船	Counter({'吨': 1})
外口	Counter({'个': 1})
西医院	Counter({'家': 1})
肺蛭病	Counter({'桩': 1})
自来水厂	Counter({'个': 1})
第一	Counter({'个': 1})
飞机场	Counter({'个': 1})
镇	Counter({'个': 4, '家': 1})
举人	Counter({'个': 3})
田埂	Counter({'片': 1})
街	Counter({'条': 3})
雕像	Counter({'尊': 3, '座': 2})
戎克船	Counter({'艘': 1})
符号	Counter({'个': 2})
亮度	Counter({'种': 1})
沧桑	Counter({'堆': 1})
墓园	Counter({'方': 1})
大庙	Counter({'座': 1})
风光	Counter({'片': 1})
省道	Counter({'线': 1})
故人	Counter({'个': 1})
安养院	Counter({'间': 1})
远景	Counter({'堆': 1})
艳丽	Counter({'分': 1})
样	Counter({'个': 1})
季节	Counter({'个': 1})
学问	Counter({'门': 1})
秘诀	Counter({'点': 1})
丛林	Counter({'个': 1})
资本	Counter({'元': 1})
见方	Counter({'公分': 1})
合并风	Counter({'阵': 1})
亏本价	Counter({'元': 1})
访谈	Counter({'场': 1, '篇': 1})
幼儿	Counter({'岁': 1})
光碟	Counter({'片': 1})
科技人	Counter({'岁': 1})
唱片	Counter({'张': 4, '张张': 1})
毕业生	Counter({'届': 1, '名': 1})
游戏	Counter({'场': 3, '个': 1, '种': 1})
梦	Counter({'场': 2, '个': 1})
香烟	Counter({'包': 2, '条': 1})
电镀机	Counter({'台': 1})
厂商	Counter({'家': 5})
价格	Counter({'个': 2, '元': 1, '美元': 1})
机台	Counter({'座': 2})
成本价	Counter({'美元': 1})
家	Counter({'个': 8, '口': 2, '家': 1})
接头	Counter({'个': 1})
大哥大	Counter({'代': 1})
山友	Counter({'夥': 1, '位': 1})
闪亮	Counter({'层': 1})
风	Counter({'股': 1, '阵': 1})
声	Counter({'片': 1})
争霸战	Counter({'场': 1})
俱乐部	Counter({'家': 3})
教练	Counter({'位': 1})
浪费	Counter({'种': 2})
SPA	Counter({'次': 1})
精油	Counter({'点点': 1})
座位	Counter({'个': 1})
蟾	Counter({'足': 1})
守财奴	Counter({'位': 1})
蟾蜍	Counter({'只只': 1})
植物	Counter({'种': 3})
鱼缸	Counter({'个': 1})
龙袍	Counter({'件': 1})
纽西兰人	Counter({'位': 1})
奖章	Counter({'项': 1})
胸花	Counter({'束': 2})
设计者	Counter({'个': 1})
果园	Counter({'甲': 1})
曙光	Counter({'道': 1})
义工	Counter({'群': 1})
县分	Counter({'个': 1})
大师	Counter({'位': 4, '名': 1})
学术	Counter({'门': 1})
天地	Counter({'片': 1, '番': 1})
解释	Counter({'个': 4, '种': 1})
解释文	Counter({'号': 1})
大法官	Counter({'位': 5})
议案	Counter({'项': 2, '种': 1})
覆议	Counter({'度': 1})
决定	Counter({'个': 3})
释宪文	Counter({'号': 1})
响	Counter({'阵': 1})
房屋	Counter({'栋': 1})
毛毯	Counter({'条': 1})
帐棚	Counter({'顶': 1})
灾童	Counter({'名': 1})
哭泣声	Counter({'片': 1})
捐款	Counter({'美金': 1})
生命	Counter({'个': 4, '条': 2, '个个': 2})
人命	Counter({'条': 2})
生活	Counter({'种': 3, '个': 1})
母子	Counter({'对': 1})
功力	Counter({'种': 1})
印石	Counter({'枚': 1})
印章	Counter({'颗': 1, '截': 1})
趣味	Counter({'份': 1})
胸怀	Counter({'份': 1})
指头	Counter({'截': 1, '根': 1})
海贝	Counter({'颗': 1})
缺点	Counter({'种': 1, '个': 1})
闲章	Counter({'枚': 1})
章	Counter({'枚': 1})
章子	Counter({'方': 1})
风韵	Counter({'股': 1})
外号	Counter({'个': 2})
时机	Counter({'个': 1})
土	Counter({'分': 2, '片': 1})
大厅	Counter({'楼': 1})
花瓶	Counter({'件': 1})
瓮墙	Counter({'道': 1})
惊呼	Counter({'声': 1})
陶罐	Counter({'件': 1})
陶艺家	Counter({'位': 3})
展室	Counter({'间': 1})
史前陶	Counter({'件': 1})
造型	Counter({'个': 1})
像	Counter({'个': 1})
标本	Counter({'块': 1, '份': 1, '件件': 1, '个': 1})
内模	Counter({'个': 1})
陶瓮	Counter({'个': 2})
砂	Counter({'把': 1})
方格纹	Counter({'环': 1})
影片	Counter({'部': 4})
初学者	Counter({'个': 1})
柴窑	Counter({'座': 1})
伙伴	Counter({'群': 1, '个': 1})
阿美族人	Counter({'个': 1})
暑假	Counter({'年': 1})
蛇类	Counter({'种': 1})
祭典	Counter({'个': 1})
祭	Counter({'年': 1})
补品	Counter({'级': 1})
资产	Counter({'种': 1})
百步蛇	Counter({'条': 1})
蛋	Counter({'个': 1})
子民	Counter({'代': 1})
记忆	Counter({'篇篇': 1, '个': 1})
方盒子	Counter({'只': 1})
野兽	Counter({'头': 2})
前后	Counter({'岁': 1})
才俊	Counter({'个个': 1})
身	Counter({'年': 1})
阴沈	Counter({'脸': 1})
叹息	Counter({'声': 1})
引体向上	Counter({'个': 1})
父母	Counter({'岁': 1, '位': 1})
变貌	Counter({'种': 1})
铃响	Counter({'声': 1})
患得患失	Counter({'重': 1})
彻悟	Counter({'番': 1})
男友	Counter({'岁': 1})
踏实	Counter({'分': 1})
幸福	Counter({'分': 1, '种': 1})
对联	Counter({'副': 1})
年纪	Counter({'个': 1, '把': 1})
篮球	Counter({'次': 1})
好友	Counter({'群': 1, '个': 1})
重担	Counter({'代': 1})
疑问	Counter({'个': 2})
断裂	Counter({'种': 1})
职业	Counter({'个': 2, '份': 1})
转业	Counter({'次': 1})
心情	Counter({'种': 2})
潮	Counter({'波波': 1})
范本	Counter({'种': 1})
娇娘	Counter({'位': 1})
方向感	Counter({'个': 1})
拉锯战	Counter({'场': 1})
芥菜子	Counter({'粒': 1})
球果	Counter({'公分': 1})
沧桑史	Counter({'页': 2})
红桧	Counter({'年': 2})
姿	Counter({'公尺': 1})
冰河	Counter({'度': 1})
扁柏	Counter({'种': 1, '年': 1, '公顷': 1})
溪流	Counter({'条': 1})
桧木	Counter({'年': 3})
震动	Counter({'次': 1})
木	Counter({'级': 1})
经济林	Counter({'公顷': 1})
巨木	Counter({'段段': 1, '棵': 1})
砍伐史	Counter({'页': 1})
台湾人	Counter({'代': 1})
巨桧	Counter({'公尺': 1})
砍伐区	Counter({'处': 1})
砍伐	Counter({'年': 1})
桧木林	Counter({'公顷': 1})
净土	Counter({'块': 1})
书展	Counter({'个': 1, '届': 1})
戏剧集	Counter({'本': 1})
水墨画	Counter({'张': 1})
展期	Counter({'天': 1})
个展	Counter({'次': 2})
写作	Counter({'年': 1})
汉语	Counter({'种': 1})
研讨	Counter({'场': 1})
视野	Counter({'种': 1})
巨星	Counter({'位': 1})
对谈	Counter({'场': 1})
命运	Counter({'年': 1})
电厂	Counter({'座': 2})
核电厂	Counter({'个': 1})
攻防战	Counter({'年': 1})
电量	Counter({'千瓦': 1})
藻类	Counter({'种': 1})
油污	Counter({'吨': 1})
海域	Counter({'公里': 1})
工作天	Counter({'个': 1})
火灾	Counter({'起': 2})
功夫	Counter({'番': 2, '年': 1})
话剧	Counter({'出': 1})
英文	Counter({'句': 1})
班	Counter({'间': 1, '个': 1})
教室	Counter({'间': 3, '个': 1})
幼稚园	Counter({'家': 1})
家长	Counter({'位': 1, '名': 1, '个': 1})
字汇	Counter({'个': 1})
科目	Counter({'门': 1})
茶叶	Counter({'片': 1})
平地	Counter({'方': 1, '处': 1, '片': 1})
场所	Counter({'家': 1, '个': 1})
收益	Counter({'笔': 1})
作息	Counter({'年': 1})
油杉	Counter({'年': 2})
学子	Counter({'波波': 1})
茶	Counter({'杯': 1, '壶': 1})
茶园	Counter({'方方': 1})
提名	Counter({'项': 2})
戏	Counter({'场': 1, '部': 1})
缘	Counter({'个': 1})
传动	Counter({'轮': 1})
剧情片	Counter({'部': 1})
单元剧	Counter({'部': 1})
奇谭	Counter({'部': 1})
夫妇	Counter({'对': 3, '美元': 1})
脚踏车	Counter({'部': 1})
网友	Counter({'位': 3})
诱僧	Counter({'部': 1})
传奇	Counter({'个': 2, '段': 1})
悲调	Counter({'份': 1})
歌手	Counter({'位': 1, '名': 1})
专辑	Counter({'张': 4})
单曲	Counter({'支': 1})
粉	Counter({'瓶': 1})
瓶子	Counter({'ml': 2})
精华素	Counter({'瓶': 1})
菜末汁	Counter({'杯': 1})
黑色	Counter({'层': 1})
高人	Counter({'位': 1})
河	Counter({'条': 2, '个': 1})
千万富翁	Counter({'岁': 1})
创业	Counter({'年': 1})
小结	Counter({'个': 1})
港湾	Counter({'个': 1})
好人	Counter({'个': 2})
捷径	Counter({'种': 1, '条': 1})
白开水	Counter({'杯': 1})
现金	Counter({'美元': 4, '元': 3, '块': 1})
所得税	Counter({'元': 1})
毛	Counter({'根': 1})
姐姐	Counter({'个': 2})
巨人	Counter({'个': 1})
屋	Counter({'间': 1})
宽带	Counter({'条': 1})
税务	Counter({'顿': 1})
金	Counter({'桶': 3})
花样	Counter({'个': 1})
差事	Counter({'件': 1})
领导	Counter({'个': 1})
职务	Counter({'个': 2})
标准	Counter({'个': 2})
塔	Counter({'个': 1})
牌	Counter({'块': 1})
里程碑	Counter({'个': 4})
逆风	Counter({'股': 1})
逆差	Counter({'美元': 1})
崩溃	Counter({'次': 1})
大国	Counter({'个': 2})
个体	Counter({'个': 1})
悲剧	Counter({'种': 1, '幕': 1, '场': 1})
错觉	Counter({'种': 2})
冲突	Counter({'次': 3, '波': 3, '起': 1})
值	Counter({'个': 2})
车祸	Counter({'起': 2, '场': 1})
舱	Counter({'等': 1})
折扣	Counter({'元': 1})
航线机	Counter({'种': 1})
往事	Counter({'件': 3})
大头	Counter({'个': 1})
女儿	Counter({'岁': 8, '个': 2})
生活费	Counter({'年': 1})
附件	Counter({'种': 1})
尺寸	Counter({'个': 1})
拇指甲	Counter({'个': 1})
金莲	Counter({'寸': 1})
相亲	Counter({'次': 1})
耳朵	Counter({'双': 1, '块': 1})
乡情	Counter({'层': 1})
offer	Counter({'个': 1})
大牙	Counter({'颗': 1})
眼睛	Counter({'只': 1, '双': 1})
眼	Counter({'只': 1})
张	Counter({'元': 6})
矛盾	Counter({'对': 1})
选修课	Counter({'们': 1})
糖瓜儿	Counter({'盘': 1})
灶王	Counter({'张': 1})
主	Counter({'家': 1})
香炉	Counter({'个': 1})
面条	Counter({'碗': 1})
劳作	Counter({'年': 1})
废话	Counter({'句': 1})
贬义词	Counter({'个': 1})
大爷	Counter({'个': 1})
公章	Counter({'个': 2})
导弹	Counter({'枚': 3, '种': 1, '英里': 1, '批': 1})
笑话	Counter({'个': 2})
舰队	Counter({'个': 1})
基金	Counter({'个': 2})
争论	Counter({'番': 4, '场': 3, '个': 1})
垃圾	Counter({'堆': 2})
石头	Counter({'部': 1, '块': 1, '个': 1, '而': 1})
会	Counter({'个': 1})
妹妹	Counter({'个': 4, '岁': 1})
母亲	Counter({'个': 6, '岁': 2, '位': 1, '名': 1})
双抢	Counter({'次': 1})
原创	Counter({'个': 3})
坏蛋	Counter({'个': 1})
烈士证	Counter({'张': 1})
头子	Counter({'个': 1})
onsite	Counter({'个': 3})
phoneinterview	Counter({'个': 2})
interview	Counter({'个': 4})
writing	Counter({'个': 4})
毛人	Counter({'个': 1})
策略性	Counter({'个': 1})
point	Counter({'个': 1, '种': 1})
review	Counter({'种': 1})
view	Counter({'种': 1})
女人	Counter({'个': 8, '位': 2})
起起落落	Counter({'次': 1})
规则	Counter({'条': 2, '个': 1})
承诺	Counter({'个': 1})
花招	Counter({'个': 2})
谜团	Counter({'个': 1})
线索	Counter({'条': 1})
地址薄	Counter({'本': 2})
梳子	Counter({'把': 1})
分币	Counter({'枚': 1})
悬案	Counter({'次': 1, '个': 1})
降落伞	Counter({'个': 1})
飞行	Counter({'次': 1})
军人	Counter({'名': 8, '位': 2, '个': 1})
军装	Counter({'套': 1})
姓名牌	Counter({'个': 1})
硬币	Counter({'分': 4, '角': 1})
比较仪	Counter({'个': 1})
头发	Counter({'缕': 1})
配对	Counter({'次': 1})
死亡案	Counter({'个': 1})
加息	Counter({'次': 1})
纪念碑	Counter({'个': 1, '座': 1})
老母	Counter({'岁': 1})
病人	Counter({'个': 3})
公车	Counter({'辆': 2, '路': 1})
诉讼	Counter({'起': 1, '美元': 1})
挣扎	Counter({'个': 1})
药丸	Counter({'片': 1})
咖啡	Counter({'杯': 2})
食物	Counter({'点': 1})
火腿	Counter({'片': 2})
特辑	Counter({'个': 1})
手法	Counter({'个': 2})
社区	Counter({'个': 6})
老账	Counter({'个': 1})
战	Counter({'场': 2})
疾病	Counter({'个': 1, '种': 1})
重整	Counter({'个': 1})
种类	Counter({'个': 1})
诊	Counter({'趟': 1})
杀人案	Counter({'个': 1})
标牌	Counter({'个': 2})
家伙	Counter({'个': 4})
枪	Counter({'支': 2, '把': 2})
告密者	Counter({'个': 1})
杀戮	Counter({'场': 1})
手链	Counter({'条': 1})
图片	Counter({'张': 2, '幅幅': 1})
理由	Counter({'个': 6, '条': 1})
遇难者	Counter({'名': 3})
追悼会	Counter({'场': 1})
消防队员	Counter({'个': 1})
伤员	Counter({'个': 1})
人们	Counter({'排': 1})
躯干	Counter({'个': 1})
受伤人	Counter({'个': 1})
制片人	Counter({'个': 1, '名': 1})
采访	Counter({'次': 3, '个': 2})
Ｂ	Counter({'个': 1})
差别	Counter({'年': 1})
抗议者	Counter({'名': 5, '个': 1})
马	Counter({'匹': 1})
手枪	Counter({'把': 7, '枝': 1})
副校长	Counter({'名': 4, '位': 3})
格斗	Counter({'场': 1})
高中	Counter({'所': 2})
漫漫长夜	Counter({'个': 1})
现场	Counter({'个': 3})
样板	Counter({'个': 1})
白人	Counter({'个': 2, '名': 1})
音乐迷	Counter({'位': 1})
竞选	Counter({'个': 2, '场': 1})
共和党人	Counter({'位': 1, '名': 1, '个': 1})
小气鬼	Counter({'美元': 1})
绅士	Counter({'位': 1, '个': 1})
民主党人	Counter({'位': 2})
案子	Counter({'个': 4, '件': 1})
斗争	Counter({'场': 4, '种': 1, '次': 1, '番': 1, '次次': 1})
争	Counter({'场': 2})
校长	Counter({'个': 4, '位': 1, '名': 1})
反应	Counter({'种': 1, '个': 1})
辩论	Counter({'场': 2, '次': 1})
教徒	Counter({'位': 3, '个': 1})
父母亲	Counter({'位': 1})
抉择	Counter({'个': 1})
看法	Counter({'种': 2})
庇护地	Counter({'个': 2})
血海	Counter({'片': 1})
避难所	Counter({'个': 1})
大象	Counter({'头': 2})
生物	Counter({'头': 1})
潜水艇	Counter({'艘': 2})
雄象	Counter({'磅': 1, '头': 1})
潜望镜	Counter({'台': 1})
地带	Counter({'个': 1, '英尺': 1})
警告	Counter({'头': 1, '个': 1, '项': 1})
象	Counter({'头': 1})
秘密	Counter({'头': 1})
吉普车	Counter({'辆': 1, '部': 1})
巨象	Counter({'头': 1})
兽医	Counter({'个': 1})
大猩猩	Counter({'头': 1})
结构	Counter({'个': 1, '层': 1})
动物	Counter({'只': 2, '种': 1})
摄像头	Counter({'个': 1})
孤儿院	Counter({'家': 1})
爱	Counter({'种': 1, '点': 1})
导游	Counter({'位': 1})
胡图人	Counter({'位': 1})
图西人	Counter({'位': 1})
小屋	Counter({'栋': 1})
报告卡	Counter({'份': 1})
刀子	Counter({'把': 3})
被告人	Counter({'名': 1})
幸存者	Counter({'位': 2, '座': 1})
拘留所	Counter({'个': 1})
圆珠笔	Counter({'只': 1})
铅笔	Counter({'只': 1})
警车	Counter({'辆': 2})
判断	Counter({'种': 2})
谬误	Counter({'种': 2})
定义	Counter({'种': 1, '个': 1})
辩护	Counter({'种': 1})
判决	Counter({'种': 1})
修正案	Counter({'项': 1})
进食者	Counter({'个': 1})
酒鬼	Counter({'个': 1})
诊所	Counter({'家': 1, '名': 1})
局外人	Counter({'个': 1})
本能	Counter({'种': 1})
精神	Counter({'种': 4})
电视剧	Counter({'部': 1})
演员	Counter({'个': 2, '位': 1})
空间	Counter({'个': 5, '平方英尺': 2, '辆': 1})
婚	Counter({'次': 3})
保姆	Counter({'个': 1})
觉	Counter({'个': 1})
终结者	Counter({'部': 1})
意志	Counter({'种': 1})
遗产	Counter({'美元': 1, '个': 1})
矫正师	Counter({'个': 1})
丈夫	Counter({'任': 6, '位': 1, '个': 1})
护士	Counter({'个': 2})
抗抑郁剂	Counter({'种': 1})
团队	Counter({'个': 1, '支': 1})
运动	Counter({'项': 2, '次': 2, '种': 2, '年': 1, '场': 1})
大脑	Counter({'个': 1})
强迫症	Counter({'种': 1})
前夫	Counter({'位': 2})
部落	Counter({'个': 1})
剧	Counter({'部': 2})
疗法	Counter({'种': 2})
词	Counter({'个': 3})
鼓励	Counter({'种': 2})
药物	Counter({'种': 1, '个': 1})
药理学家	Counter({'位': 1})
洞口	Counter({'个': 1})
治疗师	Counter({'位': 1})
噩梦	Counter({'场': 1})
小孩子	Counter({'个': 2})
Ｒ	Counter({'个': 1})
赞成票	Counter({'票': 1})
答案	Counter({'个': 1})
场面	Counter({'种': 1})
理念	Counter({'种': 2})
异议权	Counter({'次': 1})
法院	Counter({'个': 3, '家': 1})
人选	Counter({'位': 1})
保守派	Counter({'位': 1})
乐事	Counter({'件': 1})
光盘	Counter({'张': 3, '而': 1})
天主教徒	Counter({'位': 1})
屏幕	Counter({'个': 2})
群体	Counter({'个': 5})
现实	Counter({'种': 3, '个': 1})
跤	Counter({'次': 1})
之类	Counter({'次': 1})
聪明人	Counter({'位': 1})
灌篮	Counter({'记': 1})
畅销书	Counter({'本': 1})
宗教徒	Counter({'位': 1})
耻辱	Counter({'种': 1, '个': 1})
疯子	Counter({'个': 2})
姐妹	Counter({'位': 2, '对': 1})
戒指	Counter({'枚': 1})
国宝	Counter({'个': 2})
基金会	Counter({'家': 1})
盛事	Counter({'件': 1})
玩笑	Counter({'个': 2, '种': 1})
闹剧	Counter({'出': 2})
生命线	Counter({'条': 1})
分析员	Counter({'位': 1})
批评家	Counter({'位': 1})
侦探	Counter({'名': 1})
专栏	Counter({'个': 2})
泄密者	Counter({'个': 1})
空缺	Counter({'个': 1})
国庆日	Counter({'个': 2})
厚礼	Counter({'份': 1})
小将	Counter({'名': 1})
跑	Counter({'米': 1})
接力队	Counter({'米': 1})
倒行逆使	Counter({'种': 1})
路子	Counter({'条': 3})
村	Counter({'个': 6})
支部	Counter({'个': 2})
沟	Counter({'条': 1})
城镇	Counter({'个': 7})
经济	Counter({'种': 2, '个': 1})
报道	Counter({'篇': 9, '组': 3, '集': 2, '段': 1, '种': 1, '个': 1, '起': 1})
困境	Counter({'个': 1})
攻坚战	Counter({'场': 1})
翻身仗	Counter({'个': 1})
步署	Counter({'步': 1})
制裁	Counter({'个': 2, '项': 1})
驱逐舰	Counter({'艘': 10})
朱獾	Counter({'只': 2, '对': 1})
朱还	Counter({'只': 1})
厂家	Counter({'个': 2, '家': 1})
功	Counter({'次': 2, '等': 1})
典型	Counter({'批': 1})
形象岗	Counter({'个': 1})
交警	Counter({'名': 2})
主干线	Counter({'条': 1})
时段	Counter({'个': 2})
常委	Counter({'届': 1, '位': 1})
书信	Counter({'封': 1})
投资者	Counter({'批批': 1, '家': 1, '批': 1, '名': 1, '位': 1})
音乐节	Counter({'届': 1})
农药	Counter({'种': 1})
进攻	Counter({'次': 1})
集体	Counter({'代': 2, '个': 1})
潜水员	Counter({'名': 1, '个': 1})
主张	Counter({'项': 3})
批号	Counter({'个': 3})
货车	Counter({'辆': 1, '列': 1})
海疆	Counter({'里': 1})
监测站	Counter({'个': 1})
边境线	Counter({'公里': 1})
初中生	Counter({'岁': 1})
谈判	Counter({'轮': 8, '次': 3, '天': 2, '年': 1})
废铁	Counter({'堆': 1})
连	Counter({'个': 1})
主官	Counter({'批': 1})
老板	Counter({'名': 3, '个': 3, '位': 1, '岁': 1})
调味品	Counter({'种': 1})
中成药	Counter({'批': 1})
未来	Counter({'个': 1})
考虑	Counter({'个': 2})
投资区	Counter({'个': 1})
林区	Counter({'片': 1, '英亩': 1})
林	Counter({'亩': 1})
勇士	Counter({'个': 1})
殊荣	Counter({'个个': 1})
答卷	Counter({'份': 2})
丰碑	Counter({'座': 1})
亮点	Counter({'片': 1})
法学院	Counter({'所': 1})
民工	Counter({'名': 1})
断裂带	Counter({'条': 1})
住房	Counter({'套': 1, '处': 1, '个': 1})
卷烟	Counter({'批': 1})
秩序	Counter({'个': 1})
侧面	Counter({'个': 1})
音乐会	Counter({'台': 1, '项': 1})
台标	Counter({'个': 1})
周刊	Counter({'期': 1, '家': 1})
国务卿	Counter({'位': 1})
共和国	Counter({'个': 2})
众议院	Counter({'届': 1})
遗骸	Counter({'具': 2})
会费	Counter({'美元': 1})
粮耗子	Counter({'群': 1})
职工	Counter({'名': 3, '群群': 1})
太空港	Counter({'座': 1})
姑娘	Counter({'位': 1, '个': 1})
沉淀	Counter({'年': 1, '种': 1})
扩张	Counter({'场': 1})
讨论会	Counter({'次': 1, '个': 1})
和谈	Counter({'轮': 1})
展示	Counter({'次': 1, '个': 1})
书店	Counter({'家': 3})
佳节	Counter({'个': 2})
行为	Counter({'种': 2, '次': 2})
清理	Counter({'次': 1})
救济粮	Counter({'公斤': 1})
救济金	Counter({'元': 1})
青稞	Counter({'公斤': 1})
余震	Counter({'次': 2})
男婴	Counter({'个': 2, '名': 2})
婴儿	Counter({'天': 1, '个': 1})
努力	Counter({'年': 1})
荔枝	Counter({'吨': 1})
电	Counter({'度': 1})
宿舍	Counter({'层': 2})
消防车	Counter({'部': 3, '辆': 3})
