,classifier,tagged
14851,位,一 <CL> *OP* *T*-2 勇气 、 实力 相当 成熟 的 <h>女性</h>
14852,个,一 <CL> *OP* *T*-3 非常 陌生 的 <h>州</h>
14853,次,这 一 <CL> 美国 选举 的 另 一 个 <h>焦点</h>
14854,个,这 一 次 美国 选举 的 另 一 <CL> <h>焦点</h>
14855,次,这 一 <CL> 美国 <h>选举</h>
14856,个,哪 <CL> <h>角度</h>
14857,项,一 <CL> *OP* *T*-1 新 的 <h>历史</h>
14858,位,第一 <CL> *OP* *T*-1 竞选 公职 的 第一 夫人 、 第一 位 纽约州 的 联邦 女性 <h>参议员</h>
14859,位,第一 <CL> *OP* *T*-1 竞选 公职 的 第一 夫人 、 第一 位 纽约州 的 联邦 女性 <h>参议员</h>
14860,位,第一 <CL> *OP* *T*-1 竞选 公职 的 第一 <h>夫人</h>
14861,位,第一 <CL> 纽约州 的 联邦 女性 <h>参议员</h>
14862,项,多 <CL> *OP* *T*-2 新 的 <h>胜利</h>
14863,场,一 <CL> 标准 的 <h>硬仗</h>
14864,个,另外 一 <CL> 焦点 <h>人物</h>
14865,对,他 和 戈尔 这 <CL> <h>搭档</h>
14866,任,一 <CL> 的 <h>参议员</h>
14867,盒,<CL> <h>感冒药</h>
14868,位,*OP* *OP* *T*-1 刚刚 走出 药局 的 这 <CL> 太太 手上 拿 *T*-2 <h>的</h>
14869,位,*OP* *T*-1 刚刚 走出 药局 的 这 <CL> <h>太太</h>
14870,家,几 <CL> <h>药局</h>
14871,种,近 ３００ <CL> 感冒 成药 都 含有 ｐｐａ 的 <h>情况</h>
14872,种,近 ３００ <CL> 感冒 <h>成药</h>
14873,项,这 <CL> 消息 对于 药厂 的 <h>冲击</h>
14874,项,这 <CL> <h>消息</h>
14875,个,整 <CL> 州 将近 ６００万 张 的 <h>选票</h>
14876,张,整 个 州 将近 ６００万 <CL> 的 <h>选票</h>
14877,个,整 <CL> <h>州</h>
14878,线,一 <CL> <h>生机</h>
14879,次,这 一 <CL> 的 <h>选举</h>
14880,个,佛罗里达 全部 ６７ <CL> <h>郡</h>
14881,个,１０ <CL> 郡 的 <h>选票</h>
14882,个,１０ <CL> <h>郡</h>
14883,次,这 <CL> 的 美国 <h>大选</h>
14884,个,华盛顿州 一 <CL> <h>名额</h>
14885,个,这 <CL> <h>席次</h>
14886,个,两 <CL> <h>人</h>
14887,个,两 <CL> <h>人</h>
14888,位,一 <CL> *OP* *T*-1 听 不 见 声音 的 <h>舞者</h>
14889,份,她 对 这 <CL> 礼物 的 <h>喜爱</h>
14890,份,这 <CL> <h>礼物</h>
14891,片,自己 的 一 <CL> <h>天</h>
14892,层,朱婉清 *OP* *T*-1 位 于 庆成街 楼顶 的 两 <CL> 楼 <h>违建</h>
14893,层,两 <CL> <h>楼</h>
14894,年,５ <CL> 多 的 <h>研档</h>
14895,个,上 <CL> 月 <h>２６号</h>
14896,个,上 <CL> <h>月</h>
14897,层,这 两 <CL> 楼 <h>违建</h>
14898,层,两 <CL> <h>楼</h>
14899,个,８ <CL> <h>字</h>
14900,个,同 一 <CL> <h>时间</h>
14901,位,三 <CL> 新党 市议员 上处 看 的 <h>结果</h>
14902,位,三 <CL> 新党 <h>市议员</h>
14903,年,台北县 的 九份 ２０多 <CL> 的 <h>剧院</h>
14904,公尺,*OP* *T*-1 从 *pro* 高 达 ８０ <CL> 下滑 大量 的 <h>土石</h>
14905,间,三 <CL> <h>民房</h>
14906,公尺,*OP* *T*-1 ６ <CL> 深 的 <h>土</h>
14907,名,*OP* *T*-1 因为 尚神 台风 而 丧命 的 基隆 安养 中心 １４ <CL> 老人 的 <h>不幸</h>
14908,名,*OP* *T*-1 因为 尚神 台风 而 丧命 的 基隆 安养 中心 １４ <CL> <h>老人</h>
14909,起,这 <CL> <h>事件</h>
14910,名,２ <CL> <h>学童</h>
14911,名,一 <CL> <h>学生</h>
14912,扇,这 <CL> <h>铁卷门</h>
14913,名,三和 国小 ３ <CL> 低 年级 的 <h>学童</h>
14914,名,３ <CL> <h>学童</h>
14915,名,３ <CL> <h>学童</h>
14916,个,一 <CL> <h>小朋友</h>
14917,件,校方 对于 这 <CL> 事情 的 <h>说法</h>
14918,件,这 <CL> <h>事情</h>
14919,场,一 <CL> *OP* *T*-2 别开生面 法师 大 <h>会考</h>
14920,座,这 <CL> 刀梯 的 每 一 阶 <h>刀锋</h>
14921,阶,这 座 刀梯 的 每 一 <CL> <h>刀锋</h>
14922,座,这 <CL> <h>刀梯</h>
14923,场,一 <CL> 刀梯 <h>考试</h>
14924,阶,１０７ <CL> 的 通天 <h>刀梯</h>
14925,层,七 <CL> 楼 的 <h>高度</h>
14926,层,七 <CL> <h>楼</h>
14927,名,１８ <CL> *OP* *T*-2 来自 全 省 男 女 <h>道士</h>
14928,家,一 <CL> <h>三温暖</h>
14929,个,３０ <CL> <h>小姐</h>
14930,条,好几 <CL> 逃亡 <h>秘道</h>
14931,条,这 一 <CL> <h>路</h>
14932,个,<CL> <h>包箱</h>
14933,家,板桥 后站 南门区 的 这 一 <CL> 大型 三温暖 <h>业者</h>
14934,家,板桥 后站 南门区 的 这 一 <CL> 大型 <h>三温暖</h>
14935,名,警力 以及 行政署 、 卫生 小组 总共 ４５ <CL> <h>警力</h>
14936,名,总共 ４５ <CL> <h>警力</h>
14937,名,２６ <CL> <h>男女</h>
14938,个,我们 这 <CL> 个人 <h>监控</h>
14939,个,这 <CL> *OP* *T*-1 周密 的 <h>计划</h>
14940,个,行政署 、 卫生署 还 有 这 <CL> 板桥 分警 的 <h>人力</h>
14941,个,行政署 、 卫生署 还 有 这 <CL> 板桥 <h>分警</h>
14942,个,这 <CL> 板桥 <h>分警</h>
14943,间,几十 <CL> 小 <h>房间</h>
14944,名,上 百 <CL> <h>市民</h>
14945,场,一 <CL> 台湾人 平安 卡拉ｏｋ 之 <h>夜</h>
14946,场,第一 <CL> <h>表演</h>
14947,个,第一 <CL> *OP* *pro* 听到 *T*-1 的 <h>声音</h>
14948,种,现代 教育 跟 古代 教育 这 <CL> <h>不同</h>
14949,年,在下族 原著民 两 <CL> 一 次 的 <h>倭铃祭</h>
14950,次,在下族 原著民 两 年 一 <CL> 的 <h>倭铃祭</h>
14951,年,两 <CL> 一 次 的 <h>倭铃祭</h>
14952,次,两 年 一 <CL> 的 <h>倭铃祭</h>
14953,种,<CL> *OP* *T*-3 神秘 的 <h>气息</h>
14954,个,一 <CL> *OP* *T*-1 相当 重要 的 <h>因素</h>
14955,个,各 <CL> *OP* *T*-1 穿 着 古 装 礼服 的 <h>新郎</h>
14956,个,*pro* 制造 第二 <CL> 国民党 是 国民党 分裂 的 <h>说法</h>
14957,个,第二 <CL> <h>国民党</h>
14958,个,婆媳 之间 的 一 <CL> *OP* *T*-1 单纯 的 煮饭 <h>问题</h>
14959,岁,*OP* *T*-2 家 住 宜兰 *pro* 今天 已经 ８１ <CL> 的 <h>老太太</h>
14960,位,这 <CL> <h>媳妇</h>
14961,位,这 两 <CL> <h>老人家</h>
14962,对,这 <CL> 悲情 <h>父母</h>
14963,名,一 <CL> <h>驾驭人</h>
14964,家,一 <CL> <h>店</h>
14965,件,一 <CL> 爆冲 <h>事件</h>
14966,种,这 <CL> <h>事情</h>
14967,辆,*OP* *T*-1 早上 ９点半 驾驭 这 <CL> 富豪 轿车 的 车主 <h>张振清</h>
14968,辆,这 <CL> 富豪 <h>轿车</h>
14969,个,这 <CL> *OP* *T*-2 简单 的 <h>动作</h>
14970,辆,一 <CL> <h>箱行车</h>
14971,家,一 <CL> 电脑店 的 大门 <h>玻璃</h>
14972,家,一 <CL> <h>电脑店</h>
14973,次,一 <CL> 汽车 <h>爆冲</h>
14974,元,*OP* *T*-1 总额 高 达 ２１０亿 <CL> 的 <h>代价</h>
14975,项,这 <CL> <h>消息</h>
14976,家,多 <CL> 民营 大哥大 <h>业主</h>
14977,股,*OP* *T*-1 每 <CL> 接近 ６３ 元 的 价位 ， 总 金额 大约 ２１０亿 <h>元</h>
14978,元,*OP* *T*-1 每 股 接近 ６３ <CL> 的 价位 ， 总 金额 大约 ２１０亿 <h>元</h>
14979,元,*OP* *T*-1 每 股 接近 ６３ <CL> 的 价位 ， 总 金额 大约 ２１０亿 <h>元</h>
14980,股,*OP* *T*-1 每 <CL> 接近 ６３ 元 的 <h>价位</h>
14981,元,*OP* *T*-1 每 股 接近 ６３ <CL> 的 <h>价位</h>
14982,户,３７０万 <h><CL></h>
14983,起,*OP* *T*-2 发生 在 昨天 的 一 <CL> 掳人 勒索 <h>案</h>
14984,名,２ <CL> <h>人质</h>
14985,名,６ <CL> <h>嫌犯</h>
14986,个,２ <CL> <h>人</h>
14987,名,*OP* *T*-1 被 警方 拦劫 围捕 *-5 的 这 ６ <CL> <h>嫌犯</h>
14988,名,*OP* *T*-2 在逃 张 姓 等 两 <CL> <h>主嫌</h>
14989,名,这 <CL> <h>被害人</h>
14990,个,绑票 ” 两 <CL> <h>字</h>
14991,个,这 <CL> *OP* *T*-4 不法 的 绑票 <h>集团</h>
14992,名,２ <CL> <h>人质</h>
14993,名,２ <CL> <h>嫌犯</h>
14994,名,一 <CL> <h>驾驶</h>
14995,台,路边 的 ４ <CL> <h>轿车</h>
14996,场,一 <CL> *OP* *T*-1 难得一见 的 战地 <h>操演</h>
14997,种,各 <CL> 地形 <h>障碍</h>
14998,家,一 <CL> <h>加油站</h>
14999,名,一 <CL> <h>男子</h>
15000,起,这 <CL> <h>意外</h>
15001,种,这 <CL> <h>邻居</h>
15002,家,这 <CL> *OP* *T*-2 位 在 湖尾镇 新生路 上 的 中油 <h>加油站</h>
15003,名,一 <CL> *OP* *T*-3 骑 机车 的 <h>男子</h>
15004,位,数十 <CL> 地方 基层 <h>民代</h>
15005,次,监察院 在 第二 <CL> 弹劾 审查 委员会 当中 通过 *PRO* 弹劾 李亚鼎 的 <h>作法</h>
15006,次,第二 <CL> 弹劾 审查 <h>委员会</h>
15007,个,三 <CL> <h>郡</h>
15008,个,*OP* *pro* 从 ６７ <CL> 郡 回报 *T*-1 的 <h>结果</h>
15009,个,６７ <CL> <h>郡</h>
15010,个,*OP* *T*-2 在 星期五 才 会 截止 的 通讯 投票 和 三 <CL> 郡 的 人工 计票 <h>结果</h>
15011,个,三 <CL> 郡 的 人工 计票 <h>结果</h>
15012,个,三 <CL> <h>郡</h>
15013,个,*OP* 戈尔 支持率 *T*-1 较 高 的 棕榈滩 、 戴德 和 素鲁瓦 三 <CL> <h>郡</h>
15014,个,这 三 <CL> 郡 的 <h>挑战</h>
15015,个,这 三 <CL> <h>郡</h>
15016,次,克 、 江 最后 一 <CL> 的 <h>会谈</h>
15017,个,一 <CL> <h>分级</h>
15018,个,<CL> <h>分级</h>
15019,岁,*OP* *T*-1 未 满 １８ <CL> 的 <h>青少年</h>
15020,本,*OP* *T*-1 惊爆 陈水扁 总统 与 总统府 顾问 肖美琴 之间 绯闻案 ， 也 就 是 《 唐飞 关键 年代 》 这 <CL> 书 的 作者 <h>周玉扣</h>
15021,本,*OP* *T*-1 惊爆 陈水扁 总统 与 总统府 顾问 肖美琴 之间 绯闻案 ， 也 就 是 《 唐飞 关键 年代 》 这 <CL> 书 的 <h>作者</h>
15022,本,《 唐飞 关键 年代 》 这 <CL> 书 的 <h>作者</h>
15023,本,《 唐飞 关键 年代 》 这 <CL> <h>书</h>
15024,本,这 <CL> <h>书</h>
15025,本,这 <CL> <h>书</h>
15026,个,一 <CL> *OP* *T*-1 在 总统府 主持 法理 的 <h>顾问</h>
15027,件,这 <CL> <h>事情</h>
15028,个,一 <CL> *OP* *T*-1 很 清楚 的 <h>调查</h>
15029,个,一 <CL> 什么 <h>方向</h>
15030,个,一 <CL> <h>方向</h>
15031,个,那 <CL> <h>大楼</h>
15032,名,*OP* *T*-1 在 我 国 司法史 上 算是 *PRO* 最 有 争议 的 案件 苏建何 等 三 <CL> <h>死刑犯</h>
15033,名,苏建何 等 三 <CL> <h>死刑犯</h>
15034,名,苏建何 、 刘秉郎 、 庄灵勋 等 三 <CL> <h>死刑犯</h>
15035,年,*OP* *T*-1 入狱 将近 ９ <CL> 的 三 <h>人</h>
15036,个,一 <CL> *OP* *T*-4 真正 公平 的 <h>审判</h>
15037,名,三 <CL> 死刑犯 的 <h>家属</h>
15038,名,三 <CL> <h>死刑犯</h>
15039,次,这 <CL> <h>审判</h>
15040,个,另 一 <CL> <h>家庭</h>
15041,场,这 <CL> <h>恶梦</h>
15042,岁,８０多 <CL> 的 老 <h>母亲</h>
15043,岁,*OP* 当年 *T*-1 才 ５ <CL> 的 <h>吴忠延</h>
15044,个,每 <CL> <h>人</h>
15045,个,一 <CL> <h>人</h>
15046,个,第二 <CL> <h>人</h>
15047,个,任何 有关 这 <CL> 案子 的 <h>讯息</h>
15048,个,这 <CL> <h>案子</h>
15049,些,<CL> <h>什么</h>
15050,家,一 <CL> 服饰店 <h>大门口</h>
15051,家,一 <CL> <h>服饰店</h>
15052,家,在 巷角 这 <CL> <h>装饰店</h>
15053,个,６ <CL> 明显 <h>弹痕</h>
15054,个,３ <CL> 弹壳 ， ５ 个 <h>弹头</h>
15055,个,３ <CL> 弹壳 ， ５ 个 <h>弹头</h>
15056,个,３ <CL> <h>弹壳</h>
15057,个,５ <CL> <h>弹头</h>
15058,公分,２９．５ <CL> 的 <h>身高</h>
15059,个,３ <CL> 月 的 精心 <h>照料</h>
15060,个,３ <CL> <h>月</h>
15061,个,３ <CL> 多 月 ， 新生儿 加护 病房 的 <h>照顾</h>
15062,个,３ <CL> 多 <h>月</h>
15063,次,我 *pro* 第一 <CL> 抱 她 的 <h>感觉</h>
15064,个,一 <CL> <h>早产儿</h>
15065,群,这 <CL> <h>孩子</h>
15066,件,这 <CL> 绯闻案 <h>风波</h>
15067,番,吕秀莲 的 这 <CL> <h>话</h>
15068,番,这 <CL> <h>话</h>
15069,艘,这 <CL> <h>渔船</h>
15070,名,８ <CL> 的 大陆 <h>渔工</h>
15071,艘,这 <CL> <h>渔船</h>
15072,个,*OP* *T*-2 长 达 １０几 <CL> 小时 的 囚禁 与 <h>殴打</h>
15073,个,１０几 <CL> <h>小时</h>
15074,个,那 <CL> 话机 、 <h>麦克风</h>
15075,个,那 <CL> <h>舵</h>
15076,艘,这 <CL> <h>船</h>
15077,个,１０ <CL> <h>人</h>
15078,天,彭白显 被 羁押 *T*-1 的 这 几 <h><CL></h>
15079,点,*pro* 这 <CL> 对 我们 很 不 <h>公平</h>
15080,样,*OP* 彭白显 爱 *PRO* 吃 *T*-1 的 几 <CL> <h>小菜</h>
15081,座,田东 方辽乡 一 <CL> <h>桥</h>
15082,枚,两 <CL> *OP* *T*-1 可能 是 二 次 大战 的 <h>轰炸弹</h>
15083,次,两 枚 *OP* *T*-1 可能 是 二 <CL> 大战 的 <h>轰炸弹</h>
15084,次,二 <CL> <h>大战</h>
15085,所,通报 未爆弹 紧邻 一 <CL> <h>国小</h>
15086,所,一 <CL> <h>国小</h>
15087,名,一 <CL> *OP* *T*-1 在 方辽 ３７ 号 桥 上 下网 捕 螃蟹 的 <h>渔民</h>
15088,枚,一 <CL> *OP* *T*-3 类似 炸弹 的 <h>东西</h>
15089,枚,这 <CL> <h>未爆弹</h>
15090,枚,一 <CL> <h>未爆弹</h>
15091,次,二 <CL> 大战 的 <h>轰炸弹</h>
15092,次,二 <CL> <h>大战</h>
15093,名,苏宪何 等 ３ <CL> 死刑犯 的 <h>重审</h>
15094,名,苏宪何 等 ３ <CL> <h>死刑犯</h>
15095,项,这 <CL> *OP* *T*-1 史无前例 法庭 外 还 加装 电视 转播 的 <h>开庭</h>
15096,批,另外 一 <CL> *OP* *T*-1 支持 检察官 的 <h>民众</h>
15097,派,两 <CL> <h>人马</h>
15098,名,３００多 <CL> 支持 <h>群众</h>
15099,名,３００多 <CL> 支持 <h>群众</h>
15100,条,这 <CL> *OP* *T*-1 辛苦 的 <h>路</h>
15101,批,另外 一 <CL> *OP* *T*-1 支持 警方 *PRO* 扫荡 黑金 的 <h>民众</h>
15102,名,３００多 <CL> <h>警力</h>
15103,个,１８ <CL> 国家 好 几百万 罹难者 <h>家属</h>
15104,个,１８ <CL> <h>国家</h>
15105,位,多 <CL> 的 行政 <h>首长</h>
15106,位,交通 部长 叶菊兰 等 多 <CL> 部会 <h>首长</h>
15107,个,各 <CL> 宗教 团体 的 <h>祈祷</h>
15108,个,各 <CL> 宗教 <h>团体</h>
15109,场,这 <CL> 台湾 告别 <h>演唱会</h>
15110,场,这 <CL> <h>演唱会</h>
15111,年,*OP* *T*-1 组建 １２ <CL> 的 ‘ <h>月之海</h>
15112,首 首,一 <CL> *OP* *T*-3 耳熟能详 的 <h>乐曲</h>
15113,丝,一 <CL> 的 <h>感伤</h>
15114,位,几 <CL> <h>团员</h>
15115,个,一 <CL> *OP* *T*-1 美妙 的 <h>回忆</h>
15116,部,第二 <CL> 中奖 轿车 <h>得主</h>
15117,部,第二 <CL> 中奖 <h>轿车</h>
15118,位,这 第二 <CL> 的 <h>幸运儿</h>
15119,位,这 <CL> *OP* *T*-1 幸运 的 驾驭 <h>朋友</h>
15120,位,<CL> <h>上班族</h>
15121,块,５００ <CL> 的 ９５ 无铝 <h>汽油</h>
15122,部,一 <CL> <h>轿车</h>
15123,位,这 <CL> <h>幸运儿</h>
15124,座,我 国 渔业史 上 第一 <CL> 的 军舰 鱼礁 － <h>万安舰</h>
15125,座,我 国 渔业史 上 第一 <CL> 的 军舰 <h>鱼礁</h>
15126,座,这 <CL> 大型 的 <h>军舰礁</h>
15127,座,<CL> 渔场 的 <h>大楼</h>
15128,种,各 <CL> <h>鱼类</h>
15129,份,一 <CL> <h>生机</h>
15130,座,这 <CL> *OP* *T*-1 重 达 ４０００ 公吨 的 军舰礁 由 拖船 慢慢 的 驶离 了 头城 的 乌石港 ， 在 二 次 世界 大战 之后 ， *OP* *T*-2 由 美军 赠与 *-3 的 万安号 军舰 一向 是 我 国 外岛 军方 的 ， 两 年 之前 *pro* 除役 之后 ， *pro* 可以 说 是 功成名退 ， *pro* 由 战场 转到 渔场 ， 海军 官宾 的确 有点 舍 不 得 <h>。</h>
15131,公吨,这 座 *OP* *T*-1 重 达 ４０００ <CL> 的 军舰礁 由 拖船 慢慢 的 驶离 了 头城 的 乌石港 ， 在 二 次 世界 大战 之后 ， *OP* *T*-2 由 美军 赠与 *-3 的 万安号 军舰 一向 是 我 国 外岛 军方 的 ， 两 年 之前 *pro* 除役 之后 ， *pro* 可以 说 是 功成名退 ， *pro* 由 战场 转到 渔场 ， 海军 官宾 的确 有点 舍 不 得 <h>。</h>
15132,次,这 座 *OP* *T*-1 重 达 ４０００ 公吨 的 军舰礁 由 拖船 慢慢 的 驶离 了 头城 的 乌石港 ， 在 二 <CL> 世界 大战 之后 ， *OP* *T*-2 由 美军 赠与 *-3 的 万安号 军舰 一向 是 我 国 外岛 军方 的 ， 两 年 之前 *pro* 除役 之后 ， *pro* 可以 说 是 功成名退 ， *pro* 由 战场 转到 渔场 ， 海军 官宾 的确 有点 舍 不 得 <h>。</h>
15133,年,这 座 *OP* *T*-1 重 达 ４０００ 公吨 的 军舰礁 由 拖船 慢慢 的 驶离 了 头城 的 乌石港 ， 在 二 次 世界 大战 之后 ， *OP* *T*-2 由 美军 赠与 *-3 的 万安号 军舰 一向 是 我 国 外岛 军方 的 ， 两 <CL> 之前 *pro* 除役 之后 ， *pro* 可以 说 是 功成名退 ， *pro* 由 战场 转到 渔场 ， 海军 官宾 的确 有点 舍 不 得 <h>。</h>
15134,座,这 <CL> *OP* *T*-1 重 达 ４０００ 公吨 的 <h>军舰礁</h>
15135,公吨,这 座 *OP* *T*-1 重 达 ４０００ <CL> 的 <h>军舰礁</h>
15136,次,二 <CL> 世界 <h>大战</h>
15137,座,今天 这 <CL> 国内 最大 规模 的 人工 <h>鱼礁</h>
15138,座,一 <CL> 公和 <h>大楼</h>
15139,类,各 <CL> 的 <h>鱼类</h>
15140,种,各 <CL> <h>鱼类</h>
15141,个,一 <CL> *OP* *T*-1 非常 好 的 鱼场 及 <h>产卵场</h>
15142,座,在 台湾 渔业史 上 第一 <CL> 的 <h>军舰礁</h>
15143,个,*OP* 以后 其它 鱼船 或者是 商船 或者是 军舰 *T*-2 做 军舰礁 的 一 <CL> <h>参考</h>
15144,艘,另外 一 <CL> *OP* *T*-1 处理 的 军舰 <h>００舰</h>
15145,艘,另外 一 <CL> *OP* *T*-1 处理 的 <h>军舰</h>
15146,届,*OP* *pro* 已经 延续 举办 *T*-1 １９ <CL> 的 初跑杯 <h>陆跑赛</h>
15147,项,这 <CL> *OP* *T*-2 标榜 ‘ *pro* 为 健康 而 跑 ’ 的 小型 公路 <h>马拉松</h>
15148,次,本 <CL> 第１９ 届 的 <h>竞赛</h>
15149,届,本 次 第１９ <CL> 的 <h>竞赛</h>
15150,届,历 <CL> 的 最高 <h>纪录</h>
15151,项,这 <CL> <h>比赛</h>
15152,个,<CL> 全 家 <h>总动员</h>
15153,度,*OP* *pro* 明天 晚上 首 <CL> 召开 *T*-1 的 府 、 院 、 党 高层 <h>会议</h>
15154,笔,这 <CL> <h>钱</h>
15155,个,例报 *pro* 有 ２０几 <CL> 人 死于 <h>枪击</h>
15156,个,２０几 <CL> <h>人</h>
15157,对,一 <CL> <h>夫妻</h>
15158,家,高雄市 湘西路 这 <CL> <h>茶行</h>
15159,起,一 <CL> 家庭 <h>暴力</h>
15160,个,２０多 <CL> <h>人</h>
15161,个,连 一 <CL> <h>弹孔</h>
15162,个,一 <CL> <h>弹孔</h>
15163,个,<CL> <h>冤家</h>
15164,名,１０几 <CL> <h>男子</h>
15165,个,４ <CL> <h>人</h>
15166,群,一 <CL> <h>人</h>
15167,名,４ <CL> <h>男子</h>
15168,名,其中 一 <CL> 蒋 姓 <h>男子</h>
15169,枚,５ <CL> 弹壳 ， 以及 两 颗 <h>子弹</h>
15170,颗,５ 枚 弹壳 ， 以及 两 <CL> <h>子弹</h>
15171,枚,５ <CL> <h>弹壳</h>
15172,颗,两 <CL> <h>子弹</h>
15173,把,几 <CL> <h>霰弹</h>
15174,名,４ <CL> <h>男子</h>
15175,起,这 <CL> 枪袭 <h>事件</h>
15176,名,彰化 一 <CL> <h>男子</h>
15177,条,路港镇 的 一 <CL> 大 <h>排水沟</h>
15178,个,两 <CL> 多 <h>小时</h>
15179,个,两 <CL> 多 <h>小时</h>
15180,台,整 <CL> <h>车</h>
15181,名,这 <CL> <h>男子</h>
15182,名,这 <CL> <h>男子</h>
15183,岁,*OP* *T*-1 今年 ５５ <CL> 的 <h>郭荣</h>
15184,处,台南市 东光路 的 一 <CL> <h>民宅</h>
15185,个,祖 孙 三 <CL> <h>人</h>
15186,场,这 <CL> <h>大火</h>
15187,具,三 <CL> *OP* *T*-1 焦黑 的 <h>尸体</h>
15188,场,这 <CL> <h>大火</h>
15189,场,这 <CL> *OP* *T*-2 无情 的 <h>火灾</h>
15190,名,两 <CL> <h>代表</h>
15191,名,其中 一 <CL> <h>代表</h>
15192,位,两 <CL> 代表 张家伟 、 <h>李士东</h>
15193,位,两 <CL> <h>代表</h>
15194,阵,一 <CL> <h>混乱</h>
15195,名,一 <CL> ９ 岁 的 男 <h>童</h>
15196,岁,一 名 ９ <CL> 的 男 <h>童</h>
15197,名,这 <CL> 男 <h>童</h>
15198,个,一 <CL> <h>月</h>
15199,岁,９ <CL> 的 李 <h>小弟弟</h>
15200,个,这 <CL> <h>溜滑梯</h>
15201,个,一 <CL> 多 <h>月</h>
15202,个,４ <CL> <h>人</h>
15203,起,一 <CL> *pro* ｋｔｖ 杀人 <h>案</h>
15204,名,４ <CL> <h>嫌犯</h>
15205,个,４ <CL> *OP* *T*-1 杀人 的 <h>嫌犯</h>
15206,家,台中 的 一 <CL> <h>ｋｔｖ</h>
15207,个,一 <CL> *OP* *T*-1 姓 廖 的 <h>男子</h>
15208,名,其中 一 <CL> <h>嫌犯</h>
15209,个,其他 ３ <CL> <h>共犯</h>
15210,个,其中 一 <CL> <h>人</h>
15211,位,佛州 的 ７ <CL> <h>大法官</h>
15212,个,目前 佛罗里达州 三 <CL> 郡 *pro* 以 人工 验票 的 <h>结果</h>
15213,个,佛罗里达州 三 <CL> <h>郡</h>
15214,个,两 <CL> <h>阵营</h>
15215,周,每 一 <CL> 的 工作 <h>时间</h>
15216,个,２ <CL> <h>小时</h>
15217,张张,一 <CL> *OP* *T*-1 刚 出炉 的 <h>海报</h>
15218,周,两 <CL> <h>工时</h>
15219,个,<CL> 政策 <h>转弯</h>
15220,周,每 <CL> <h>工时</h>
15221,个,*OP* 国家 一 <CL> 立法院 所 通过 *T*-1 的 一 个 法律 <h>案件</h>
15222,个,*OP* 国家 一 <CL> 立法院 所 通过 *T*-1 的 一 个 法律 <h>案件</h>
15223,个,国家 一 <CL> <h>立法院</h>
15224,周,２００２年 工时 缩短 为 每 <CL> ４０ 小时 的 竞选 <h>证鉴</h>
15225,周,每 <CL> ４０ <h>小时</h>
15226,分钟,短短 １０ <CL> 的 <h>致词</h>
15227,段,那 <CL> <h>时间</h>
15228,个,整 <CL> 绯闻 <h>风波</h>
15229,家,一 <CL> <h>铁工厂</h>
15230,个,将近 １００多 <CL> *OP* *T*-1 失业 的 <h>员工</h>
15231,个,将近 １００ <CL> <h>受害者</h>
15232,个,最后 一 <CL> <h>星期</h>
15233,名,台北市 一 <CL> <h>通缉犯</h>
15234,名,５０ <CL> 的 <h>警力</h>
15235,名,将近 ５０多 <CL> 的 <h>警察</h>
15236,名,这 <CL> *OP* *T*-1 开枪 的 <h>警察</h>
15237,岁,２９ <CL> 的 通缉犯 <h>罗俊清</h>
15238,岁,２９ <CL> 的 <h>通缉犯</h>
15239,件,他 被 警察 开枪 打死 *-1 这 <CL> <h>事</h>
15240,名,１００多 <CL> <h>警力</h>
15241,处,台北县 万梨 一 <CL> <h>民宅</h>
15242,场,这 <CL> <h>悲剧</h>
15243,处,这 <CL> <h>民宅</h>
15244,位,将近 ３０多 <CL> 的 支持 <h>群众</h>
15245,名,９０ <CL> 的 <h>警力</h>
15246,位,３０ <CL> 支持 <h>群众</h>
15247,名,１００ <CL> 的 <h>警力</h>
15248,个,一 <CL> 勒索 <h>集团</h>
15249,名,一 <CL> 蔡 姓 <h>少年</h>
15250,名,三 <CL> <h>嫌犯</h>
15251,名,*OP* *T*-1 被捕 的 三 <CL> <h>嫌犯</h>
15252,副,一 <CL> *pro* 悔不当初 的 <h>模样</h>
15253,起,整 <CL> 的 掳人 <h>勒索案</h>
15254,个,黄世明 、 李志才 、 江志成 三 <CL> <h>人</h>
15255,元,３００万 <CL> 的 <h>赎款</h>
15256,次,第二 <CL> *OP* *pro* 约定 *PRO* *T*-1 交款 的 <h>时候</h>
15257,把,一 <CL> 自制 手枪 ， 还有 １４ 发 的 <h>子弹</h>
15258,发,一 把 自制 手枪 ， 还有 １４ <CL> 的 <h>子弹</h>
15259,把,一 <CL> 自制 <h>手枪</h>
15260,发,１４ <CL> 的 <h>子弹</h>
15261,名,另外 一 <CL> 嫌犯 <h>江志成</h>
15262,名,另外 一 <CL> <h>嫌犯</h>
15263,起,一 <CL> 爆烈物 炸伤 人 的 <h>意外</h>
15264,名,一 <CL> <h>高中生</h>
15265,枚,一 <CL> *OP* *T*-1 疑似 铝罐 的 不明 <h>爆烈物</h>
15266,名,这 <CL> 高中生 <h>自己</h>
15267,名,这 <CL> <h>高中生</h>
15268,名,一 <CL> *OP* *T*-2 正在 念 高一 的 <h>中学生</h>
15269,个,一 <CL> <h>回答</h>
15270,件,一 <CL> 恶作剧 <h>事件</h>
15271,名,这 <CL> <h>高中生</h>
15272,场,一 <CL> <h>影友会</h>
15273,部,《 女神 向前 走 》 这 <CL> <h>戏</h>
